id,run_length,disagreeable,training,improbability_rate,price,special_conditions,availability,start_time,end_time,workerid,censored,other
21618,1,0,True,93,0.25,low,2014-11-22 16:10:09,2014-11-22 16:26:36,A1B8GYI6D690QX,False,None
21619,0,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:22:50,2014-11-21 15:22:50,AD9GVEG7LLC6S,False,None
25620,3,0,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:04:53,2014-11-22 22:49:01,A342WOUTH0TSUI,False,None
25621,0,0,True,93,0.25,low,2014-11-19 16:56:07,2014-11-19 16:56:07,A3620KWTT5MXDU,False,None
25622,0,20,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:15:42,2014-11-22 02:15:42,AWD4TZDWXBR9W,False,None
25623,3,0,True,93,0.25,low,2014-11-22 18:03:56,2014-11-22 21:27:19,AVR6APJRJK7EF,False,None
25624,1,100,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:36:12,2014-11-20 23:36:28,A2NHV8HYO0M0DO,False,None
25625,2,0,True,93,0.25,low,2014-11-22 09:11:54,2014-11-22 14:17:58,A1ESCPVSM3GQ95,False,None
25626,1,100,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:17:49,2014-11-21 00:18:15,A187NHMKI4HSA,False,None
25627,11,80,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 04:52:42,2014-11-20 07:50:37,A2R9GX1RIXVWH9,False,None
25628,2,0,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:46:45,2014-11-19 16:14:26,A2D6D2NU5QYFQL,False,None
25629,1,40,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:30:21,2014-11-21 20:30:43,A3BJR21ZQUEGFG,False,None
25630,1,80,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:10:42,2014-11-20 20:10:56,A3SK0ZMUV5AC6X,False,None
25631,1,60,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 22:34:52,2014-11-22 22:35:03,A4TE7LF9CEVGA,False,None
25632,2,80,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:36:42,2014-11-22 02:23:33,A2AWQK5Y4YX7N9,False,None
25633,1,20,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:13:18,2014-11-21 00:13:40,A1M84QQ7HLGNOC,False,None
25634,0,100,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 21:01:00,2014-11-21 21:01:00,A1WR2AKX164FZO,False,None
25635,36,60,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:29:08,2014-11-22 22:42:10,A1TS2SKXPX7ZED,False,None
25636,1,40,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 22:47:53,2014-11-21 22:53:49,A2ZFCWIM6JC3W2,False,None
25637,1,80,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:26:14,2014-11-21 18:26:32,AT0XOIMR637KW,False,None
25638,1,40,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:53:01,2014-11-20 20:53:19,A26KUZDCVODDFV,False,None
25639,8,80,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:17:44,2014-11-21 17:42:33,A2K5G6LXW9TQOM,False,None
25640,0,100,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 08:07:58,2014-11-20 08:07:58,ANAQW2ZQODO05,False,None
25641,7,0,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:14:41,2014-11-20 14:46:26,A1XMG3L3ZC2BG4,False,None
25642,0,0,True,93,0.25,low,2014-11-19 22:37:32,2014-11-19 22:37:32,A1C9NV5I9TAL09,False,None
25644,5,40,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 01:59:49,2014-11-22 02:21:01,A2YBGZ2H2KSO5T,False,None
25645,0,60,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 18:49:53,2014-11-22 18:49:53,A3K43RI91Y567E,False,None
25646,1,40,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:12:32,2014-11-22 20:12:58,AFGX7R9YYM2FC,False,None
25647,0,0,True,93,0.25,low,2014-11-20 23:00:19,2014-11-20 23:00:19,AKIN58AY88AQW,False,None
25648,1,80,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:36:47,2014-11-20 18:36:53,A3HMSGK2IW9JRO,False,None
25649,0,100,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 01:04:55,2014-11-22 01:04:55,ALL2683WOFKC4,False,None
25650,1,60,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:15:34,2014-11-22 17:16:15,A1DM7EO9XBCHAZ,False,None
25651,0,60,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:23:58,2014-11-21 17:23:58,A2QCEFTZS4V238,False,None
25652,1,60,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:19:14,2014-11-20 19:19:29,A19ZN3T5ZQWO7U,False,None
25653,2,40,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:18:22,2014-11-20 14:59:16,A1M5R7IYPKXPEI,False,None
25654,1,60,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:14:04,2014-11-20 21:14:17,A3T021IZ1409ZH,False,None
25655,1,80,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:19:24,2014-11-22 20:19:33,A24SJPFABHA1M9,False,None
25656,3,20,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 21:43:57,2014-11-21 22:01:06,AQU695DOZVXVG,False,None
25657,1,0,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:04:19,2014-11-22 20:04:22,A26X2AMQ39JHXO,False,None
25658,2,0,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 10:52:26,2014-11-20 11:00:52,A3QJUJIS53VWYL,False,None
25659,51,0,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:17:26,2014-11-21 03:04:31,A2MB515Q2VXOF0,True,None
25661,17,100,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:04:41,2014-11-22 21:37:35,A3LX3GRDAZTKPP,False,None
25662,1,80,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:21:57,2014-11-20 22:22:10,A2R0FIQBAQCB2W,False,None
25663,0,20,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:50:30,2014-11-21 16:50:30,A2CQP9DZSDUC5V,False,None
25664,0,20,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:06:07,2014-11-20 15:06:07,A1DY4DM16TBFPL,False,None
25665,1,20,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 09:00:07,2014-11-19 09:00:23,AEQWG6C7L9196,False,None
25666,0,80,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:43:35,2014-11-20 21:43:35,A38V9O7M2OZFDE,False,None
25667,1,100,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:07:53,2014-11-21 23:09:41,A3HY4SKBKGWVY5,False,None
25668,1,80,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 01:47:08,2014-11-22 01:47:31,A2LKW3G5GEP67G,False,None
25669,5,20,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:44:31,2014-11-20 20:52:11,A2OQ5V31VL5DGG,False,None
25670,20,40,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:18:47,2014-11-22 20:54:49,A2BRF0PMZFA19C,False,None
25671,1,80,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:50:24,2014-11-22 16:50:32,A2FTT7A1N2KH4N,False,None
25672,1,0,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:18:04,2014-11-21 03:18:14,A1V06SPQF8E3DA,False,None
25673,0,0,True,93,0.25,low,2014-11-19 10:36:41,2014-11-19 10:36:41,ARSXA2ZPDMVVL,False,None
25674,51,40,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:49:04,2014-11-22 22:36:27,A1VUL3XGJG8NTZ,True,None
25675,0,0,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 11:20:20,2014-11-21 11:20:20,A2SY5B0TEYJS6D,False,None
25676,2,0,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:13:19,2014-11-22 00:23:57,A19BMRBO5UAD6H,False,None
25677,0,20,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:49:22,2014-11-20 20:49:22,A2QHK3FRFCEDBJ,False,None
25678,0,0,True,93,0.25,low,2014-11-22 00:07:53,2014-11-22 00:07:53,A8AME50RPNZJW,False,None
25679,1,100,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:27:10,2014-11-21 13:27:16,A2ZDZND093J4BB,False,None
25680,22,60,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 04:56:54,2014-11-21 07:31:28,A1DMKF1TOOB15X,False,None
25682,0,0,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:43:34,2014-11-21 16:43:34,A8BU58N5GX7OV,False,None
25683,1,100,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:55:55,2014-11-21 14:56:22,A6EQ71FKXIXVS,False,None
25684,6,0,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:03:25,2014-11-20 23:22:06,A1JXSNKXAXT9OU,False,None
25685,16,80,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 11:46:16,2014-11-20 17:02:11,A3QRK5OT747FVL,False,None
25686,1,80,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:57:34,2014-11-22 20:57:45,A14TK50KH724N6,False,None
25687,0,40,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 14:32:44,2014-11-22 14:32:44,A2SGXEYLJSURIK,False,None
25688,51,0,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:45:44,2014-11-20 22:30:31,ALP22H03C9BB6,True,None
25689,0,40,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:00:26,2014-11-21 01:00:26,A2XFGTPDO4KQ2B,False,None
25690,23,40,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:40:15,2014-11-22 17:28:24,A1G1MPO2ADY3U5,False,None
25691,2,60,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:07:58,2014-11-21 02:28:48,A618VCMDHFVDQ,False,None
25692,0,0,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 22:07:58,2014-11-22 22:07:58,A2C6KUVF0FAIY8,False,None
25693,1,0,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:20:27,2014-11-22 19:23:00,A3ASXYCQ9UV1WE,False,None
25694,0,100,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:19:14,2014-11-21 17:19:14,A2280RI5WXQRSW,False,None
25695,1,0,True,93,0.25,low,2014-11-19 20:11:04,2014-11-19 20:11:10,A1BFYJXBHCDG4E,False,None
25696,1,20,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:12:41,2014-11-21 02:12:48,AV4TNBC7V6JI6,False,None
25697,1,100,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:26:08,2014-11-19 13:26:25,A1GFD4B3NOMWIY,False,None
25698,0,60,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:08:10,2014-11-21 12:08:10,A3RR6HYZ42JAKT,False,None
25699,0,80,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:58:03,2014-11-20 13:58:03,A11655B2XO9SE4,False,None
25700,1,20,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:34:51,2014-11-21 13:35:03,A1AA130UVDML3Y,False,None
25701,6,100,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:18:55,2014-11-21 07:54:34,A25TXFNND81Q0S,False,None
25702,2,80,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:34:54,2014-11-20 19:43:27,A2VUTOND6FEZEA,False,None
25703,1,20,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:25:39,2014-11-22 12:25:57,AUR3WRRC5TEDO,False,None
25704,3,0,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:11:13,2014-11-20 22:43:35,A1ZML4MCTZ944N,False,None
25705,1,80,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:06:20,2014-11-20 18:10:52,A1D6SWOZWZAWRX,False,None
25706,3,0,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:52:36,2014-11-22 21:21:10,AWVVS15CIZTDJ,False,None
25707,1,20,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:26:43,2014-11-22 02:26:56,A1V52AJSJLBIWV,False,None
25708,1,100,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:22:11,2014-11-20 18:22:38,A1E5PWE8O010XK,False,None
25709,0,80,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:21:36,2014-11-20 14:21:36,AHJQDF8PAHVDP,False,None
25710,4,100,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:34:12,2014-11-20 21:48:02,A2MLU4ZTPVI68W,False,None
25711,0,100,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:39:21,2014-11-21 17:39:21,A26TWUYXVXW06B,False,None
25712,1,40,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:06:14,2014-11-20 15:07:09,AYHFRPOPCOIUJ,False,None
25713,4,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:44:55,2014-11-21 00:04:54,AIKM8IFX5JALF,False,None
25714,2,0,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 07:14:46,2014-11-22 07:17:47,A3EFO4IGUIKWB,False,None
25715,1,0,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:52:58,2014-11-21 00:53:17,A1IO8DN5HTAFIM,False,None
25716,0,0,True,93,0.25,low,2014-11-20 18:05:40,2014-11-20 18:05:40,A39FH0T1NKKMVO,False,None
25717,1,0,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 10:33:45,2014-11-20 10:37:07,AQORJW4W8U9YU,False,None
25718,1,40,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 03:09:02,2014-11-22 03:09:17,A26X054UJOBN6K,False,None
25719,50,0,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:30:39,2014-11-21 22:35:21,A1K9PIQUNAFW51,True,None
25720,1,20,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:58:22,2014-11-21 16:58:37,AQM1P6FBDL6YO,False,None
25721,1,60,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:17:14,2014-11-20 14:17:31,AB49OML86IJNH,False,None
25722,1,80,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:24:08,2014-11-21 23:27:15,A1VTU86N4SPVWD,False,None
25723,40,80,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:28:33,2014-11-22 04:13:12,A3CCA1Y8WSFZEI,False,None
25724,2,80,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:55:48,2014-11-19 13:59:46,AZJ6ZESF9H1NM,False,None
25725,2,0,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:33:46,2014-11-22 22:42:39,AD1ILDUXZHASF,False,None
25726,13,100,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 14:21:19,2014-11-22 17:00:13,A75PG6WJRWZIL,False,None
25727,0,100,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:54:51,2014-11-21 23:54:51,A15WCNO32MHBAF,False,None
25728,1,60,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:10:51,2014-11-21 01:11:08,A1KG5TGTLD3V8Y,False,None
25729,0,0,True,93,0.25,low,2014-11-19 17:10:34,2014-11-19 17:10:34,A3U68HIM9W5THL,False,None
25730,9,40,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:52:06,2014-11-22 20:15:34,A2B9G4YJ30J2ZO,False,None
25731,17,80,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:20:37,2014-11-22 16:07:06,A3FOKP72T5I4FR,False,None
25732,0,40,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:14:16,2014-11-21 13:14:16,A3G7QLF61MNN18,False,None
25733,0,60,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:59:46,2014-11-20 17:59:46,A1XUGKZF5D1OSQ,False,None
25734,1,40,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:01:17,2014-11-21 14:01:38,A3G8IM9K6KETS1,False,None
25735,2,60,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:03:25,2014-11-20 14:45:07,A1HOO7MVF2W9XT,False,None
25736,2,0,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:01:33,2014-11-20 18:04:50,A4FP87N3QYJR,False,None
25737,0,0,True,93,0.25,low,2014-11-19 19:39:28,2014-11-19 19:39:28,A2XIYN4X0JUR3K,False,None
25738,1,60,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:57:18,2014-11-22 20:01:13,A3KI0DBOGJA4VV,False,None
25739,1,40,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 07:37:48,2014-11-21 07:38:04,A30D2WDA70AWZ2,False,None
25740,1,80,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:05:13,2014-11-21 00:05:33,A1CXXG7SJUHRN1,False,None
25741,50,80,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:54:58,2014-11-21 04:02:22,A10H33HEZVZI8U,True,None
25742,1,0,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:47:06,2014-11-20 19:47:26,A38THML7DR8UXI,False,None
25743,21,60,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:24:45,2014-11-21 16:59:28,ASA8VDVY04TF0,False,None
25744,0,60,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:51:16,2014-11-20 18:51:16,AXMPSUNKUBEIL,False,None
25745,1,0,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 03:22:53,2014-11-20 03:23:18,ASOKQAY7ZRPPH,False,None
25746,50,0,True,93,0.25,low,2014-11-19 09:12:17,2014-11-20 02:38:26,AVC62JNYAXA45,True,None
25747,1,40,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 07:11:38,2014-11-21 07:11:52,A2XP86YFHB6IEX,False,None
