id,run_length,disagreeable,training,improbability_rate,price,work_limit,start_time,end_time,workerid,censored,other
17649,1,False,True,94,0.5,10,2014-03-18 21:22:40,2014-03-18 21:23:14,AD03VOTNJIGNV,False,None
17650,1,False,False,94,0.9,10,2014-03-18 19:19:26,2014-03-18 19:19:48,A2XLV8ZZFJ1PCD,False,None
17651,2,True,False,51,0.5,91,2014-03-18 20:28:34,2014-03-18 20:43:31,AVIH7MSMSTZCW,False,None
17652,2,False,False,94,0.8,91,2014-03-19 04:06:30,2014-03-19 04:15:16,ABJ63VGB5GCWY,False,None
17653,1,True,False,94,0.4,10,2014-03-19 01:47:33,2014-03-19 01:47:48,A1WPOZQASGDRK2,False,None
17654,1,True,False,51,0.9,10,2014-03-19 00:56:38,2014-03-19 00:56:58,A6XS0K3D1UC8J,False,None
17655,1,True,True,94,0.3,10,2014-03-19 00:10:17,2014-03-19 00:11:03,A2NJYKUS0DGFAF,False,None
17656,1,False,True,51,0.2,91,2014-03-19 05:00:12,2014-03-19 05:00:22,A1F0HIZYHTCJRB,False,None
17657,1,True,False,94,0.8,10,2014-03-18 13:38:14,2014-03-18 13:38:31,A0145872327BR6LKZQKZV,False,None
17658,1,False,True,51,0.1,10,2014-03-18 17:52:14,2014-03-18 17:52:26,A11N8T873EB1O,False,None
17659,9,False,False,51,0.8,91,2014-03-18 21:14:21,2014-03-19 02:57:16,A26TKI80NDZXMU,False,None
17660,1,False,False,94,0.8,91,2014-03-18 12:33:18,2014-03-18 12:33:34,A2XHGHEUVTAKKK,False,None
17661,1,False,True,94,0.1,91,2014-03-18 20:43:50,2014-03-18 20:46:23,A6YPMKB076U0V,False,None
17662,2,True,False,51,1.0,10,2014-03-19 03:12:28,2014-03-19 08:30:12,A33Z8XPZ94UGT2,False,None
17663,1,False,True,51,0.3,91,2014-03-19 04:36:49,2014-03-19 04:37:03,ABD2DC7LYKQG1,False,None
17664,3,False,True,94,0.9,91,2014-03-18 14:59:04,2014-03-19 04:37:00,A7B6OP93B8IXY,False,None
17665,1,False,True,51,0.1,10,2014-03-18 14:20:03,2014-03-18 14:20:23,A2QED3ZRZRMZHO,False,None
17666,1,True,True,94,0.6,91,2014-03-18 14:29:59,2014-03-18 14:30:07,A6IFXOBCV436G,False,None
17667,1,False,False,94,0.5,91,2014-03-18 18:21:30,2014-03-18 18:21:37,A2H5FQFR4C014A,False,None
17668,1,True,True,51,1.0,10,2014-03-18 22:20:21,2014-03-18 22:20:30,A13V5VK2KVLTBC,False,None
17669,10,True,True,51,0.2,10,2014-03-18 23:51:32,2014-03-19 02:16:23,A12U9B0IDH5M1E,True,None
17670,1,True,True,94,0.2,10,2014-03-18 18:20:54,2014-03-18 18:21:10,A2XQORZWP9NW1G,False,None
17671,1,False,False,51,0.8,10,2014-03-18 19:21:50,2014-03-18 19:21:58,A28WWEK2SYG972,False,None
17672,5,False,True,51,0.4,91,2014-03-19 02:07:20,2014-03-19 03:27:04,A3M2VS6IRNH0C1,False,None
17673,1,True,True,94,0.3,10,2014-03-19 08:46:13,2014-03-19 08:46:20,A3D77NLHCSBTTY,False,None
17674,1,False,False,51,0.1,91,2014-03-18 13:33:39,2014-03-18 13:33:57,A1UVCJ0QWTNFRI,False,None
17675,1,False,True,51,0.2,10,2014-03-19 01:04:41,2014-03-19 01:04:55,A3GM3Y2YLVDXUW,False,None
17676,1,True,False,51,1.0,10,2014-03-18 14:45:05,2014-03-18 14:45:37,A363KJTZYO8H8V,False,None
17677,1,True,False,94,0.2,10,2014-03-18 20:18:23,2014-03-18 20:18:48,AKXTCEM3YPQZD,False,None
17678,10,False,True,94,0.8,10,2014-03-18 21:18:23,2014-03-19 01:37:07,A3QRF5MGP5GDXA,True,None
17679,1,False,False,94,0.3,91,2014-03-18 13:34:22,2014-03-18 13:34:47,ALNOT0RUQLEKU,False,None
17680,1,True,False,94,0.3,10,2014-03-18 16:23:08,2014-03-18 16:23:23,AX00W57XAZBWO,False,None
17681,1,False,False,51,0.2,10,2014-03-18 17:01:44,2014-03-18 17:02:03,A7KDUBK2LQ5ZH,False,None
17682,1,False,True,94,0.8,10,2014-03-18 14:12:57,2014-03-18 14:13:11,AOOJY0XKNYJYZ,False,None
17683,1,False,False,51,0.8,10,2014-03-18 19:43:55,2014-03-18 19:44:15,A1DVUYV0OA4E4A,False,None
17684,1,False,False,94,0.4,91,2014-03-19 01:20:28,2014-03-19 01:20:41,A1FFASTBZCBVLR,False,None
17685,1,False,True,51,0.4,91,2014-03-18 16:43:44,2014-03-18 16:43:55,A23YZWIENR1GU8,False,None
17686,1,True,True,94,1.0,10,2014-03-19 06:46:00,2014-03-19 06:46:18,A12J4IRF5Z06BT,False,None
17687,1,False,True,51,0.6,91,2014-03-18 11:11:09,2014-03-18 11:11:22,ALVNMQMD3Q3ZE,False,None
17688,1,True,True,51,0.8,91,2014-03-18 17:14:35,2014-03-18 17:14:48,A3PVTYAMPD6Y1O,False,None
17689,1,False,True,94,0.4,10,2014-03-18 19:10:21,2014-03-18 19:10:37,A9KZGRERDRYHH,False,None
17690,1,True,True,94,1.0,10,2014-03-19 08:17:38,2014-03-19 08:18:05,A2LGOX1LSBZQMD,False,None
17691,1,True,True,94,0.3,91,2014-03-18 14:46:06,2014-03-18 14:46:22,A3S5L3I8O3Q2G,False,None
17692,1,False,True,51,0.3,91,2014-03-18 19:00:31,2014-03-18 19:00:46,A1ZFUBB7KVAT4G,False,None
17693,1,True,True,51,0.2,10,2014-03-18 13:26:18,2014-03-18 13:26:38,AYBZNPQAINQ7L,False,None
17694,4,True,False,51,0.2,91,2014-03-18 17:54:19,2014-03-18 18:15:34,A16MVTNTMCEPDI,False,None
17695,1,True,False,94,0.5,91,2014-03-18 23:13:06,2014-03-18 23:13:12,AIUKV0KVALMY6,False,None
17696,2,False,False,51,0.5,91,2014-03-19 04:43:08,2014-03-19 04:52:24,A23LSNPSYCLXNY,False,None
17697,5,False,False,94,0.8,91,2014-03-18 17:09:11,2014-03-19 01:20:52,A12ZBTH6612WOM,False,None
17698,1,False,False,94,0.5,91,2014-03-18 20:04:32,2014-03-18 20:04:45,A2MMNW43JMNLJV,False,None
17699,1,True,True,94,0.9,91,2014-03-19 01:42:35,2014-03-19 01:42:39,A2ASZZNGWI1XIL,False,None
17700,1,False,True,94,0.8,91,2014-03-18 18:32:32,2014-03-18 18:32:43,AVHI24I0GQWGI,False,None
17701,1,True,True,51,1.0,91,2014-03-19 03:17:03,2014-03-19 03:17:14,A3SLKK9WXOCLNB,False,None
17702,10,False,True,51,1.0,10,2014-03-19 04:46:35,2014-03-19 06:42:15,A39WJS2XZ6P8LC,True,None
17703,1,True,True,51,1.0,91,2014-03-18 18:14:41,2014-03-18 18:14:58,A28671S3BGPC65,False,None
17704,1,False,True,51,0.3,91,2014-03-18 22:26:51,2014-03-18 22:26:58,AQRPGGJ3HSGMX,False,None
17705,2,True,False,51,0.4,10,2014-03-18 23:13:19,2014-03-18 23:19:29,A2LICHRSMFJWTF,False,None
17706,2,True,False,94,0.5,91,2014-03-19 02:31:25,2014-03-19 02:35:35,A3EPG2WENPR6E0,False,None
17707,1,True,False,94,1.0,91,2014-03-18 22:10:51,2014-03-18 22:10:54,A123F7829DTAYZ,False,None
17708,1,True,False,51,0.6,10,2014-03-18 13:40:00,2014-03-18 13:40:39,A1AYI64MC4VJW9,False,None
17709,33,True,True,94,1.0,91,2014-03-18 16:34:27,2014-03-19 02:46:48,A21E6M0FDLO07D,False,None
17710,0,False,True,51,0.5,91,2014-03-19 05:30:46,2014-03-19 05:30:46,A1AA8K11MNMZPA,False,None
17711,2,False,False,51,0.1,91,2014-03-18 14:38:12,2014-03-18 18:08:00,A2BCQMP2ZFDJ2P,False,None
17712,1,True,True,51,0.8,91,2014-03-18 23:09:52,2014-03-18 23:10:05,AND5RR8RDSZ28,False,None
17713,1,True,True,51,0.9,91,2014-03-18 17:15:08,2014-03-18 17:16:01,A15PUZKRWJH0EY,False,None
17714,1,True,False,94,0.8,91,2014-03-18 13:27:23,2014-03-18 13:27:36,A2AFHECSC7X9ZL,False,None
17715,1,False,False,51,0.2,91,2014-03-18 16:05:57,2014-03-18 16:06:12,A3H6EPQL0WJGCQ,False,None
17716,1,True,False,94,0.9,91,2014-03-18 19:32:21,2014-03-18 19:32:37,A19897BMXCUIOE,False,None
17717,2,False,False,51,1.0,91,2014-03-18 20:07:29,2014-03-18 20:13:19,A1HJD9KXPB1OTQ,False,None
17718,1,True,False,94,0.2,10,2014-03-18 12:18:52,2014-03-18 12:19:02,ARYGQ46IMW8AU,False,None
17719,1,True,True,94,0.6,10,2014-03-19 04:20:29,2014-03-19 04:20:45,A1F6DD2LC29QJP,False,None
17720,10,False,False,94,0.8,10,2014-03-19 06:54:25,2014-03-19 10:05:25,A3KF8WRN1JC2I9,True,None
17721,1,True,True,94,0.2,91,2014-03-18 19:45:39,2014-03-18 19:45:52,A3UJKLKN6MCTRY,False,None
17722,1,False,True,51,0.6,91,2014-03-19 02:54:14,2014-03-19 02:54:32,A30MZINA3ANM4F,False,None
17723,1,True,False,51,0.2,10,2014-03-18 19:20:44,2014-03-18 19:20:57,A3NTK2EB9Y15GF,False,None
17724,1,True,True,94,0.1,91,2014-03-19 02:51:06,2014-03-19 02:51:15,A2BB9SHJKRYRAM,False,None
17725,1,True,False,94,0.7,91,2014-03-18 21:34:18,2014-03-18 21:34:48,A32GRXPOJPEJOU,False,None
17726,1,False,True,51,0.9,91,2014-03-18 22:08:51,2014-03-18 22:09:06,A2LZ9KG42SZ3I0,False,None
17727,1,False,True,94,0.2,91,2014-03-18 18:23:09,2014-03-18 18:23:18,A1M4JCJE2S2JDS,False,None
17728,1,True,False,51,0.9,91,2014-03-19 01:06:22,2014-03-19 01:06:35,A1PLO26EPGN0JR,False,None
17729,1,False,True,94,0.9,91,2014-03-18 16:20:57,2014-03-18 16:21:10,A28RGT80X5FRVE,False,None
17730,2,True,True,51,0.8,91,2014-03-18 21:34:42,2014-03-19 00:52:32,A3O4Q2R8LRGZRZ,False,None
17731,4,False,False,51,0.4,91,2014-03-18 22:10:56,2014-03-18 22:22:51,A1A3M5ZIQ39ER,False,None
17732,1,True,True,51,0.3,91,2014-03-18 10:39:34,2014-03-18 10:39:49,A212LZYYBMG13U,False,None
17733,1,False,True,94,0.4,10,2014-03-18 20:02:43,2014-03-18 20:03:00,A3JX5WINGY8PEM,False,None
17734,1,True,False,51,0.5,91,2014-03-19 01:09:15,2014-03-19 01:09:26,A1NJBCUVREOOA7,False,None
17735,1,False,False,51,0.2,91,2014-03-19 01:24:51,2014-03-19 01:25:05,A2PWQE7PMPZ02J,False,None
17736,1,True,False,94,0.6,10,2014-03-18 12:41:34,2014-03-18 12:41:53,A2KHV2D09JAWPC,False,None
17737,1,True,False,51,0.2,91,2014-03-18 19:27:12,2014-03-18 19:27:41,A1HH8MNGF8QUCF,False,None
17738,1,True,False,51,0.2,91,2014-03-18 14:33:13,2014-03-18 14:33:26,AEDV0CBBPU0RE,False,None
17739,3,False,True,51,0.2,10,2014-03-18 14:56:17,2014-03-19 00:50:40,A3760PCQD2MPIO,False,None
17740,7,False,False,94,0.6,10,2014-03-18 21:45:19,2014-03-19 09:04:08,A2IRO9Q9X51HKB,False,None
17741,1,False,True,51,0.3,91,2014-03-19 01:51:29,2014-03-19 01:52:47,A34JG5YYW98V22,False,None
17742,1,True,False,94,0.5,91,2014-03-18 12:24:00,2014-03-18 12:24:21,A2DAOOAUAFW20T,False,None
17743,3,False,False,94,1.0,10,2014-03-18 16:42:05,2014-03-18 20:56:17,A2QGC1EH2LXZZG,False,None
17744,6,True,True,94,0.6,10,2014-03-18 20:21:27,2014-03-18 20:58:07,A2OW3V4QRVKHXH,False,None
17745,2,False,False,94,0.3,10,2014-03-18 18:05:01,2014-03-18 18:09:37,A3J9R8HFWRRP1V,False,None
17746,1,True,True,94,0.5,10,2014-03-18 19:18:29,2014-03-18 19:18:51,A93D9W3UFM3FS,False,None
17747,1,False,False,94,0.2,10,2014-03-18 20:26:22,2014-03-18 20:26:38,A1E2435YAXP7SP,False,None
17748,1,True,True,94,0.3,91,2014-03-18 20:30:53,2014-03-18 20:30:57,ADF1RFRBNHQJ8,False,None
17749,1,True,False,51,0.6,10,2014-03-18 15:55:25,2014-03-18 15:55:46,A3QY3I5O0STFGA,False,None
17750,1,False,True,94,1.0,91,2014-03-18 17:32:26,2014-03-18 17:32:40,A2ZCUK4DH4ISSZ,False,None
17751,91,False,True,51,0.4,91,2014-03-18 18:16:40,2014-03-19 00:00:35,A1F1HGD5ZXNA4O,True,None
17752,1,False,True,94,0.5,91,2014-03-18 17:32:48,2014-03-18 17:33:04,AWD45UQAVNS2I,False,None
17753,1,False,False,51,0.9,91,2014-03-18 12:46:48,2014-03-18 12:46:51,A21YQXPL0SNNR2,False,None
17754,1,True,False,51,0.7,91,2014-03-18 17:04:00,2014-03-18 17:04:22,A37JQWRRV7IS37,False,None
17755,1,False,True,51,0.7,10,2014-03-18 19:58:02,2014-03-18 19:58:12,A2ZFU8CU7OKDTQ,False,None
17756,1,True,True,51,0.9,91,2014-03-19 01:25:09,2014-03-19 01:25:50,A3DKRR6SR5N8V6,False,None
17757,1,True,False,94,0.2,10,2014-03-18 19:03:04,2014-03-18 19:03:18,A3Q2WQ4QQ7TR81,False,None
17758,4,True,True,94,0.1,10,2014-03-18 16:48:45,2014-03-18 19:56:27,A2YBZFSUD5OP7W,False,None
17759,1,False,True,94,0.1,91,2014-03-18 19:17:53,2014-03-18 19:18:04,AF79PD0MYUSKK,False,None
17760,1,False,True,94,0.3,91,2014-03-18 12:18:03,2014-03-18 12:18:33,AS1V78U9Q3RWI,False,None
17761,1,True,True,94,0.4,91,2014-03-18 13:10:32,2014-03-18 13:10:53,ASUUDZUAFOH19,False,None
17762,1,True,False,51,0.1,10,2014-03-18 21:59:38,2014-03-18 21:59:52,AJY6J33X1KJNP,False,None
17763,4,True,True,51,0.4,10,2014-03-18 14:07:50,2014-03-18 15:22:59,A66QK6Y5MDDM2,False,None
17764,11,True,True,51,0.8,91,2014-03-18 19:19:32,2014-03-19 05:11:43,AAJNN7G23VOH7,False,None
17765,2,False,False,51,0.1,91,2014-03-19 04:11:48,2014-03-19 04:19:47,A39ET4038IFTWP,False,None
17766,1,False,True,94,0.9,91,2014-03-18 10:41:30,2014-03-18 10:41:42,ADQEDEGVPG7R,False,None
17767,1,False,True,94,0.2,10,2014-03-18 20:06:17,2014-03-18 20:06:25,A2M4KQMTPGF1AX,False,None
17768,10,False,True,94,0.7,10,2014-03-18 22:19:42,2014-03-18 23:09:10,A1CYNV91NQD4VK,True,None
17769,1,True,True,94,0.1,91,2014-03-18 16:51:42,2014-03-18 16:51:55,A38DC3BG1ZCVZ2,False,None
17770,1,False,True,51,0.3,91,2014-03-18 16:47:27,2014-03-18 16:49:48,A2WNW8A4MOR7T7,False,None
17771,1,True,True,51,0.8,10,2014-03-18 14:55:59,2014-03-18 14:56:18,A2GKIS0OUZSXAY,False,None
17772,6,False,True,94,0.8,10,2014-03-18 17:54:18,2014-03-19 01:51:10,A1SJ4EZTJFESUU,False,None
17773,1,True,True,94,0.3,10,2014-03-18 19:59:59,2014-03-18 20:00:10,A2ENWYS0HDVY4V,False,None
17774,4,True,True,94,0.3,10,2014-03-18 21:13:49,2014-03-19 00:00:02,A39YOL0C1SI5Q,False,None
17775,1,False,True,94,0.6,91,2014-03-18 22:11:23,2014-03-18 22:11:39,ASVGZY2Z2DWQZ,False,None
17776,1,True,True,94,0.7,91,2014-03-19 04:51:06,2014-03-19 04:51:14,A3D8GY4XDGHYCM,False,None
17777,3,False,True,94,0.3,91,2014-03-19 00:15:03,2014-03-19 00:34:59,A45QBN9WCO76V,False,None
17778,1,True,True,94,0.8,10,2014-03-18 19:10:53,2014-03-18 19:10:56,A33348N24DJZV8,False,None
17779,1,True,True,94,0.4,10,2014-03-18 20:17:20,2014-03-18 20:17:25,AJ53IRY8SC840,False,None
17780,1,True,False,94,0.1,91,2014-03-18 21:20:28,2014-03-18 21:20:58,A2X2LOM1N3BM8T,False,None
17781,1,False,False,51,0.6,10,2014-03-18 12:16:09,2014-03-19 00:00:02,ALWGGK7LJCILU,False,None
17782,1,True,False,94,0.8,10,2014-03-18 17:28:05,2014-03-18 17:29:01,A15BNT389V509A,False,None
17783,1,False,False,94,0.9,10,2014-03-18 18:32:48,2014-03-18 18:33:01,A22ZQBJPHL4RJQ,False,None
17784,2,True,True,51,0.9,91,2014-03-19 07:06:03,2014-03-19 07:45:58,A2VRPEBTCRXEC8,False,None
17786,1,True,True,94,0.9,10,2014-03-19 03:13:17,2014-03-19 03:13:52,A1EKJ4CAIY2AYC,False,None
17787,1,False,True,94,0.1,10,2014-03-18 16:59:14,2014-03-18 16:59:35,ARS44X7N4N8AQ,False,None
17788,1,True,False,51,0.1,91,2014-03-18 17:07:41,2014-03-18 17:08:10,A3O9E7SFME6EHN,False,None
17789,10,False,True,94,0.9,10,2014-03-18 23:47:50,2014-03-19 00:48:02,A300X70XJ9IKM5,False,None
17790,28,True,True,51,0.7,91,2014-03-19 03:32:25,2014-03-19 09:02:58,A2Y0ZGI29KQBTB,False,None
17791,1,True,True,94,0.8,10,2014-03-18 14:17:54,2014-03-18 14:18:41,AQ36OBO2GRA00,False,None
17792,1,False,True,51,0.4,10,2014-03-18 17:36:18,2014-03-18 17:37:24,A2GUHQ3LN70ZE0,False,None
17793,1,True,True,51,0.3,91,2014-03-18 17:06:09,2014-03-18 17:06:29,A1RO5Y8I6ZHQGN,False,None
17794,1,False,True,51,0.7,91,2014-03-19 01:56:48,2014-03-19 01:56:55,A1HGJ7P0U12ZH8,False,None
17795,1,True,True,51,0.9,91,2014-03-18 20:36:11,2014-03-18 20:36:23,A1FA2AJUFESR5T,False,None
17796,1,True,True,94,0.8,91,2014-03-18 13:50:11,2014-03-18 13:50:16,A18118K4ALCKG9,False,None
17797,1,False,True,94,0.5,91,2014-03-18 10:43:35,2014-03-18 10:43:59,ASHXZ2ZVZ6HF0,False,None
17798,1,False,True,94,0.1,91,2014-03-18 12:10:00,2014-03-18 12:10:13,AVXEDARJC5HLU,False,None
17799,1,True,False,51,0.5,91,2014-03-18 19:26:24,2014-03-18 19:26:50,A3620KWTT5MXDU,False,None
17800,1,False,True,94,0.3,10,2014-03-18 21:44:27,2014-03-18 22:06:16,AGOGI4QS7X0QA,False,None
17801,1,False,False,51,0.1,10,2014-03-18 22:44:11,2014-03-18 22:44:29,AR95GIZ0LPJIM,False,None
17802,5,False,True,94,1.0,10,2014-03-18 16:51:11,2014-03-18 23:41:27,A1F63RK1PMJS5Y,False,None
17803,2,False,False,94,0.1,10,2014-03-19 00:08:53,2014-03-19 00:14:21,A1JOEK5QM0X6UD,False,None
17804,1,False,True,51,0.4,91,2014-03-19 03:49:42,2014-03-19 03:49:57,A3J64XWXR1DB78,False,None
17805,1,False,False,51,0.6,91,2014-03-19 05:05:09,2014-03-19 05:05:19,A17LYMCAINUQEP,False,None
17806,1,True,True,94,0.3,10,2014-03-18 10:38:15,2014-03-18 10:38:32,A16S0KKQ2MIZHT,False,None
17807,1,True,True,51,0.6,10,2014-03-19 04:53:14,2014-03-19 04:53:25,A10GZ0SWBZIRBK,False,None
17808,1,False,True,94,0.6,91,2014-03-18 16:06:23,2014-03-18 16:06:27,A1G2WUSQL6K4YP,False,None
17809,1,False,True,94,0.5,10,2014-03-18 21:08:06,2014-03-18 21:08:22,A09941891GFEVFYK3T8UO,False,None
17810,1,True,False,94,0.9,10,2014-03-18 13:06:42,2014-03-18 13:07:01,A2SBE9JR3KMRWP,False,None
17811,1,True,True,94,0.2,91,2014-03-18 22:54:11,2014-03-18 22:54:27,A2CF30RZFQF7HP,False,None
17812,1,False,False,51,0.3,10,2014-03-18 10:50:59,2014-03-18 10:51:08,A1YJKLVJW1FE33,False,None
17813,1,True,True,51,0.6,10,2014-03-19 01:41:24,2014-03-19 01:41:44,A1USZ025UTQH4Z,False,None
17814,1,False,False,94,0.7,10,2014-03-19 00:15:12,2014-03-19 00:15:32,ALHRHGWKU7TC1,False,None
17815,2,False,True,94,1.0,10,2014-03-19 02:37:59,2014-03-19 02:57:53,A37248Y5APTFK5,False,None
17816,10,True,True,94,0.9,10,2014-03-18 20:11:40,2014-03-18 20:50:31,A36ARDS62APRSL,True,None
17817,1,True,True,51,0.2,91,2014-03-19 01:21:32,2014-03-19 01:21:34,AKF9BN7N3GQ43,False,None
17818,1,False,False,51,0.4,91,2014-03-18 22:38:10,2014-03-18 22:38:30,A1KJV3S1EK7LUT,False,None
17819,1,True,False,94,0.6,91,2014-03-18 16:50:40,2014-03-18 16:50:56,A1CX68XPL7LDGK,False,None
17820,4,True,True,51,0.5,91,2014-03-18 12:52:11,2014-03-18 13:56:22,A9UAVX8PSHD1K,False,None
17821,1,True,False,94,0.3,10,2014-03-18 14:35:59,2014-03-18 14:36:14,A1SSBN3C7NEPEO,False,None
17822,1,True,True,51,0.2,91,2014-03-18 17:28:08,2014-03-18 17:28:23,A2TBPP8SCCV6MU,False,None
17823,5,True,False,51,0.9,91,2014-03-19 04:29:25,2014-03-19 04:58:18,A22FIUGD1BME3U,False,None
17824,1,True,False,94,0.5,91,2014-03-18 15:37:48,2014-03-18 15:38:09,AYI30J619VO21,False,None
17825,2,True,False,51,0.2,91,2014-03-19 00:50:53,2014-03-19 00:57:03,A3WCIAOJ3LKZE,False,None
17826,1,False,False,51,0.7,91,2014-03-18 16:47:40,2014-03-18 16:47:56,A36Z84HQ47181X,False,None
17827,1,True,False,51,0.7,91,2014-03-18 13:19:21,2014-03-18 13:19:37,A19ZFSJIL5LTR2,False,None
17828,1,False,True,94,1.0,10,2014-03-18 22:36:44,2014-03-18 22:36:52,A2359YG3YH3M31,False,None
17829,1,True,True,94,0.3,91,2014-03-18 21:02:44,2014-03-18 21:03:04,A39H6H1FS1LDB1,False,None
17830,2,False,False,94,1.0,91,2014-03-19 06:11:29,2014-03-19 06:25:52,A3IXQP73TWQX0D,False,None
17831,1,True,False,94,0.2,91,2014-03-18 21:58:34,2014-03-18 21:58:51,A14TUQWRYXZP5E,False,None
17832,1,True,True,94,0.2,10,2014-03-18 14:14:10,2014-03-18 14:14:19,A14BVED75ZFI4O,False,None
17833,1,False,True,94,1.0,91,2014-03-18 15:31:18,2014-03-18 15:31:30,AY0BJCGY2DHIX,False,None
17834,2,True,False,94,1.0,10,2014-03-19 01:48:57,2014-03-19 02:00:13,AT9569XRFTCZ,False,None
17835,1,True,True,51,0.8,91,2014-03-18 19:18:00,2014-03-18 19:18:35,ATALFQH1WG2H4,False,None
17836,22,True,False,51,0.2,91,2014-03-18 11:33:48,2014-03-18 22:02:05,AJP3A4R5044QG,False,None
17837,1,False,True,51,0.6,10,2014-03-18 12:31:41,2014-03-18 12:31:44,A14VYU4RTNHD1D,False,None
17838,2,False,True,51,0.5,10,2014-03-18 17:49:39,2014-03-18 18:10:48,A2YB3P60WGGNZF,False,None
17839,2,True,True,51,0.4,91,2014-03-18 18:46:07,2014-03-18 20:36:24,A1C57DJF1HCR3Q,False,None
17840,1,True,True,51,0.5,10,2014-03-18 18:48:04,2014-03-18 18:48:18,ABSEC3N730H1Q,False,None
17841,1,False,True,51,0.9,91,2014-03-19 00:52:06,2014-03-19 00:53:02,A301GDXHTJNAO,False,None
17842,1,True,True,51,0.9,10,2014-03-18 12:26:11,2014-03-18 12:26:35,AL3UGBNTPA0I7,False,None
17843,1,False,False,94,0.1,10,2014-03-19 02:12:55,2014-03-19 02:13:50,A3I9PEFJ88TUFN,False,None
17844,24,False,True,94,0.3,91,2014-03-18 12:48:43,2014-03-18 20:38:13,A2D6D2NU5QYFQL,False,None
17845,8,False,True,51,0.5,10,2014-03-18 19:24:51,2014-03-19 07:09:00,A15A09BRS1Q8W0,False,None
17846,1,False,False,94,0.3,10,2014-03-19 00:42:12,2014-03-19 00:42:32,A1P91G73KYVN7J,False,None
17847,2,True,False,51,0.8,91,2014-03-19 02:33:24,2014-03-19 02:44:17,ARFV302JOUOF,False,None
17848,1,False,True,51,0.6,91,2014-03-18 22:37:48,2014-03-18 22:38:18,A3JU2EB7MSHCHV,False,None
17849,1,False,False,51,0.1,10,2014-03-18 22:48:25,2014-03-18 22:48:37,AU18F8GXOQSCD,False,None
17850,1,True,True,94,0.7,10,2014-03-19 01:47:57,2014-03-19 01:48:16,AKWSYODF5DM6D,False,None
17851,1,True,False,94,0.7,91,2014-03-18 12:57:15,2014-03-18 12:57:31,A3PQ7Q0H30NL8K,False,None
17852,1,False,True,51,0.6,10,2014-03-19 03:41:23,2014-03-19 03:41:49,A3LXRZZ3GV0LRD,False,None
17853,1,True,False,51,0.2,91,2014-03-18 13:08:06,2014-03-18 13:13:35,A22R7DT2XQIKXV,False,None
17854,1,True,True,94,1.0,91,2014-03-18 19:30:21,2014-03-18 19:30:29,A3W5CHXCKWTF6L,False,None
17855,1,True,True,94,0.4,91,2014-03-18 19:12:26,2014-03-18 19:12:41,A2ST9REDTH8UAN,False,None
17856,1,False,False,94,0.7,10,2014-03-19 07:58:42,2014-03-19 07:59:01,ALGCDQOPF32WP,False,None
17857,1,False,True,51,0.3,10,2014-03-18 16:16:17,2014-03-18 16:16:25,A5RDR8CT6ZJMJ,False,None
17858,2,False,True,94,0.6,10,2014-03-18 13:13:20,2014-03-18 16:18:49,A1O5NDRKV5N64P,False,None
17859,1,False,False,51,0.6,91,2014-03-19 02:26:52,2014-03-19 02:27:08,A22J9BTM3LT1B8,False,None
17860,1,True,True,94,0.2,10,2014-03-19 01:02:06,2014-03-19 01:02:26,A2GQJ89ZCSNX7W,False,None
17861,1,False,True,94,0.1,91,2014-03-19 04:35:32,2014-03-19 04:35:47,A2XHT3DTQAT40R,False,None
17862,1,True,False,51,0.3,10,2014-03-19 05:48:44,2014-03-19 05:48:54,A16205WHC84L9U,False,None
17863,2,True,False,51,0.7,91,2014-03-18 20:13:54,2014-03-18 20:18:11,A25DHXVNVC0VPW,False,None
17864,1,True,False,94,0.3,91,2014-03-18 14:46:18,2014-03-18 14:46:26,A3IXDTIS3GTW8K,False,None
17865,3,False,True,94,0.9,91,2014-03-19 04:07:08,2014-03-19 04:30:12,A2MDPYTGALR0FG,False,None
17866,2,False,True,51,0.9,91,2014-03-18 21:33:38,2014-03-18 21:55:37,A1A3BCTNTGZGLW,False,None
17867,1,False,False,51,0.8,91,2014-03-19 05:06:28,2014-03-19 05:06:43,A2Z66Z9TJL4M8A,False,None
17868,1,True,False,51,0.9,10,2014-03-18 14:47:20,2014-03-18 14:47:54,A1NFA68KJXA06Y,False,None
17869,1,False,True,51,0.9,10,2014-03-18 11:31:56,2014-03-18 11:32:12,A3G3G7SCD88G1J,False,None
17870,1,True,False,51,0.5,10,2014-03-18 20:09:56,2014-03-18 20:10:08,A2HN3PHZS8FN2O,False,None
17871,1,True,True,51,0.4,10,2014-03-19 01:21:08,2014-03-19 01:21:20,A183HI4ZV77GJU,False,None
17872,2,True,True,94,0.7,10,2014-03-18 11:57:22,2014-03-18 19:10:01,A2EPJ9V5DYMHR2,False,None
17873,2,True,True,51,0.8,91,2014-03-18 17:44:39,2014-03-18 17:55:23,A3IWENZY0D1U6G,False,None
17874,10,False,False,94,0.6,10,2014-03-18 17:53:27,2014-03-18 19:48:03,A1AQK667NBERJ1,True,None
17875,2,False,True,51,0.7,10,2014-03-18 19:31:10,2014-03-18 20:01:34,AXM3U6ND4IDYK,False,None
17876,1,True,True,51,1.0,91,2014-03-19 00:23:24,2014-03-19 00:23:32,A3MJ0JFJYO7BQ7,False,None
17877,2,True,True,51,0.4,10,2014-03-18 13:50:51,2014-03-18 14:33:07,AU2NVT51E749C,False,None
